order_id,customer_id,order_purchase_timestamp,customer_unique_id
30dbdad7616e8b72efea1c866a43f1da,231f0ffb269612f46dc8a039a9f7d60d,2018/2/28 13:40,85f1c5f9eee209d9dfb0a3e155209511
5244b9f2f8bc60aa503830f2847082f1,d80e1c90ce4d9aa890d53859559e9cae,2017/4/9 19:10,d3efd0ae3bee9c35f302e336aef87b99
53345dc7af2a7b39baff492cdc8005c1,3aef46ae7c38fba52ac5c024a90d8b4e,2018/1/29 14:51,78d79858662c99b94b69547d9f80e061
12ba6eb5ae5bb52161567bf261f9339e,cd50e29db5b175effda4b995fb44d298,2018/1/26 17:20,6f36e0165218ac7ae521d8e44739e703
863ed82a296435f3a4d1a4b878450a5e,038d3dd1371d364b6ae8ece9febc397b,2017/5/3 13:51,18e3d276253780b44b5b7bf83f6785ec
50efee8af80ee7bee6e41e0e70d58c6c,8147ce6aef8acda5d59a2af3c5ea1fca,2017/11/26 19:11,b525fc8cce07342fb00ab3b2667c8eb9
82459b5637153cf097d689a943d750ce,8699622eba7793932f43f365601cda2e,2018/2/23 10:37,a3dc27d87234f862d7e61a0148c77fa9
afb67c04593c89865f383745e2993cef,9b9ea842cb5ba1b1053470deb4bd218d,2017/12/10 20:04,d0e4eb7f19326cba84b20949f1c90393
0544030711e50ec2cb6c15764d22891a,9eb585e566edc8b94a17ac5d6076d136,2018/4/12 17:36,0e850ed5adc4abe0346435eda5b1a626
1cd147d1c0fe18f3b742a353396c44a7,b28dc057a0489d3bacc53eab4fa4d2bb,2018/8/20 17:04,c32c120fa230c291ecc017406aa2f39d
88a82da4cb2eb4723c9965285fe826c9,cca5d26d25eee25b59a3f801a6fe855e,2018/8/10 13:37,71a92fd3087501bcfba6e6e1ef7e8fd7
1079ee0942568d7c4778bad8d4192e0e,88b70dbcdfd14e8ddbff6db130096c3f,2017/6/5 22:02,e10b68125f54adc15562b1fa412e655a
764d3a4ee7946fa483cc1b7c66367ee6,bb398e7f86eda7b67ee4116824be20fd,2017/11/14 20:34,cb6eb4e06104e8902288c07ff4224c28
cf5e115a19c54f0457aa4c00fb88ae63,8ef1ad0f471589d02f59c9d914b030e1,2018/6/6 11:59,295c05e81917928d76245e842748184d
c86cd0844d36479f7e7adb1edd5e59d3,6e2e17641815b48dd565b5c6506a4891,2018/3/20 17:23,384d6654ad80e9f1426b7a4ef9e40997
7a502e545ea55a7ff2a035abd83c6d84,95de601b667f07f36d2a485b42866900,2017/3/22 10:34,e7ba27eaa7692a165b91ba35a41da310
b8ed89bd3f1fe72244f0f616acdc7da1,284328d2432c45733c636d66d183dfd4,2017/11/26 9:30,0abee71cd257861a0944e2a81cea4a50
28ae7dbc99157a977761ee40698dea20,df1ddbd77d8ef26e56e8962a2d515c1a,2017/8/26 22:52,05669445931c028d97b7c0637b5a2359
3ae5cb75e3aaf3d9e99637e6c07032e0,f343704e8d64e463a7147138a8d21b6b,2018/3/5 3:45,16a909e83380bb2ae4676ca69ac30886
dcc0ebfe0fa59c24fd859aacb8e1f2e9,1677478f9e63c2843cfc7acb65976463,2018/3/22 15:57,0b6d4f036c07e10854affe43fc4e718c
5eee483d18d84faaef4bea7e8b4579df,a719472fec09c5540edb0bae9cf81e44,2018/3/15 15:21,4a433c62dfda8104d295307e855c82a7
ac416b71ffbc5fbfe4b5cea8a05b0d4d,57add4c6f47d0d2bca43964b6a766e4d,2018/8/1 15:46,6897ea9a949c1009af8cc38e691f260b
0c02a4cb5207e682d63a1343cbddd13b,c68d0a3fbe7bf557ea9b8c822e154535,2018/2/12 14:04,54bf1780705493f3224d73bd48e53186
2169826696e2426423c4078cc76b8500,f776fdd034f1a561f18be7892b8a2874,2018/4/13 16:12,65a6ec5d6e6e86bc43a2cbf235be4675
c99a7c5ad6561092e099cf71868b4e78,4817f07387a8f00e2be43bf9ea007e4b,2018/5/9 23:51,33416ee3d4fa56400ec814d7b24bde02
fd26702a3f7ee5d86580de591ff53e3f,d3b1dd5a9cafa5e8191a28f92a8f5d40,2017/7/4 8:59,19be5923f7d998e76b9f3b1eb87c32af
e5b8c6e3d666c6653f4eb12e402a0ece,6f8ee177ec3fe758ffc2860e644cfd84,2018/2/27 14:26,91c0ed5fde94a56b99e4ce6d43d0d6be
8654cd8e725e48af0d843f5c60598e72,bad4461ca80fdc3b1cbcdeb8ccb6ad42,2018/7/22 13:18,5192c897072033288df55bd01b0e5737
637143b11a1b8c86d9e349f19ee9a1f5,a964217c2db4ee749319d2a502939db7,2017/9/18 23:42,911be3f21248d465d1e6d9993bca60a8
be46df5b75c8aa56a4c1ac18cf4429ba,081121580a6ccd011a4668d3648a46fc,2017/8/5 15:18,4f2029f4e7aea8455f5c1cb9de0b7ccd
03eba6d9fef8f5b3e811d4b5a7cca9cd,08e7487578bd3fb98d11c5d95f1e5db5,2018/2/8 20:09,32cbbf7b9770feb67a514300686f5485
bfce66de4bbac659ab1d0763b8796a58,b988443bc3c86581b7d6fe9084be35d7,2017/7/4 1:44,f0996ee6e59d10ac46fd0b9c632e759d
d18a9528e8077026b951849741ab227b,4da2611319c642ea716073cf37ad1427,2018/1/20 20:57,a9e070f61d35aa13e420c8597b5ccb3d
af3aee1b753d8f4570c9179f56824a1c,b1e194083bcc8e8f0f943788221d9c72,2018/1/18 0:00,94aea9aae532453c72b6afbfe0eaec10
16cc0fe71527d13426bdbe29205b2053,806972b159c0b485d212c2c35012c012,2017/8/28 20:24,74cb1ad7e6d5674325c1f99b5ea30d82
1f8fd5fe13ced0df2d9b93995534e59e,320c45c151d6e0638787c8e35e0e0c9b,2018/6/24 13:18,de226a12fac20b56580d731ec8ab8623
ad5e4b37aefeac1f582990bd5f5097e8,fb40b407e90dc1ba2d6fbe757fd3e9b1,2018/3/5 10:43,388661387449408a9ab88ea55c9f1a0f
9b21580d9a140962daa66b493fa50248,f77149c522ac4a85491db62d14ce04aa,2018/8/4 13:46,0ef7b906320b21fe4d39f99496aaa2d8
9db5ceb6f107ae0944c19188c8869a03,08029b648bf207edf7c24f3673382bf2,2018/4/29 23:57,e271fa40aa8fea4e0f304b3768b65d6a
c19e5e606043fc8b33023f0b377e2e55,3cd324590eb2fe506b8dba8f06cb4e26,2018/8/13 23:58,72421b30e46c895e99e8560a48a33fb6
29062384ce4975f78aeba6a496510386,6a12f6bdfda32e5f5b85abdda6536326,2018/2/16 17:59,e016365b624d1755f3e2d0e8f1631ebb
4f7801b0527e8669f25d2f5488ea8a58,cc6fa5f972cf9cc0bff89b6811a40ed1,2018/4/10 21:43,f982853f2882760f3a52e7bdfabb1080
1b0b1c71db83d610e4cb483d0481a6eb,c81ce28738b57eee041bb18fbea8660f,2018/1/6 17:40,d366cfc097d250c153a712cebfc7d94a
19980416131f571e346fcfc260fe97fa,9bd4ec3645cb38780110176b72910976,2017/8/13 20:23,301a6d74a3eb7cd8e3508a045b8fa2e1
81947fd909118ca9f929a299e6eecdd2,ae93709aa59cb498535355ab9ff6e8cf,2017/11/27 11:33,e325e139452a1ca05f5a33acedd7d94f
9941c14602ccbe66611b6a4b8fe01d99,82dd7750451a28d1e779bac86391d1f6,2018/5/3 16:46,7a350426024a624cef97f797c408db97
71e2f7733505074179563ccd72d93d15,28cf24314e32e953bfab6bd5c19d2440,2017/5/15 16:39,f46971f1ac7b376b668114a027c98e78
c3f2643fac2837e3768d0ce83771e322,641df69718446b755017d324ef508374,2018/6/26 19:44,78dc91ac9a6fece2e327f74e96cac0b0
041aa5c38550649d5b51f38ba03a29a4,144f118d87d88f07c47bd1caf3d2f647,2018/2/6 9:17,ca3865ab988451f1544dad3910217f29
8f82cbff74ca9eba2273adac86c08a2d,2a94748098414e6b930b6900a2d27bcf,2017/11/22 9:09,be08ef2ebaeb41941a53aa75db874099
fa98b1c89208380c565ec7c07a8f3e7a,28992a56a8eb3e5ca6969d7483839bee,2018/4/11 16:14,56c8638e7c058b98aae6d74d2dd6ea23
bfcec6fcc6a68c5505537bb8a0a38039,f40cc9209965e48412fc7fcef541113e,2018/3/20 19:22,15d2493aa522c1040d639aa74bd1fb31
75a935207305c1dd6146a8012323cad9,298e006b4f9a1e7215f43688774dab37,2017/9/13 8:00,41b3ab6b1f95cbd2afb361e852a56917
03aba68b07658f28f29612641f08d4ba,a7ab31829dc9a10f37e82b1e1afd26b6,2018/8/8 14:27,c8460e4251689ba205045f3ea17884a1
3b1c5a036e0412d8c9dda3d6df67782a,0dd70915d5f46c4cf8afce382e0b5b86,2017/2/23 15:32,526126c9f6a2a58d226b574d4d6c2278
df2a380947167bc1d9d863cf7247713d,1c3b35f72d254156a28a610d975e9c90,2018/7/14 18:12,64652d43a3e2bbf0ce0ac8675b21b0c8
226b974b91daac2276aab33c44e1a63d,61e7fea855ebbbcadce7dcd3a551aff3,2018/5/16 20:57,f31d2c22ddcad145e224e6dc48f349b9
48c37ee80e51a60b382e320467cc9d37,91c102a628fc78be6714076a1afe95fb,2018/7/23 12:28,0e381ce773b382849206115413009851
80742a986710e5cda30966b8d3f1ab96,45bc2236e861a17b1c41d3d635ba0e35,2017/10/26 20:36,2ddc001b620bd90d0f4378cfde1db887
87440684f2020256690b3267299053f6,c0145549d5066a5299cb6d25f4bb3d36,2017/5/13 11:35,1b95e3fe033836c787689ae4b9516aa3
9b7b3384d7e404d642e930d87bd81984,7b13e690db04d218fd7bfe14c3137c92,2018/1/16 0:16,378c06babf08c70f32e748ac24ea33e0
66b3a1b5e10e14e7bef4025cde095caf,079da973ecd0fb654da4ffdb946c9ea1,2018/1/23 10:54,527c6fbbe85cdf78ff1645e0a71e266f
c5f8296baf77d395952fac57effcbf47,6f0e095f81fd43533c2baed64a7e9f50,2018/7/19 12:04,da8618694dda57a7eb9be2611e110f35
18a9ccf08fbcc3c0bf4ad9ceb583f2b6,edd71e80f9c64855b4f813b59b3fdef2,2017/7/5 19:56,58075e17e770fc08571c3e0f452f6a11
5958326b12eca1c2a2b4627dc4676a2c,63ab28373bf460b24e583ace45fd4d8a,2017/3/25 16:06,ebad8517c448bbd20ca1910bf1a33819
a5066c35c39663d4e120a25aa960cf24,6b83a587d5729ff8db4a0c007024d1aa,2018/3/7 22:11,79f227df52caf2b68d36e990ff3fc652
9605975885973e23e8aa9d1a8d3e81bb,2ef05bb610df107c2be58cfc4208ac09,2017/12/2 20:35,8746f1ba2e19bcf8bc03a946a0923d78
75eb778608f606e7f4b3cbf2092be146,95b0e44cb4e131ade1701e243dbb340a,2017/9/10 9:22,f63e56138ee7885ffc3b7e56933446e6
38567ea58a8c84a1d15845d0de8a855d,79512c8103a1200334da323541679999,2017/11/27 12:29,e2889baccec81ed3bed4d66c1c675cb2
e2d87ac3739c08508d0f9a46cf33786f,a799759568068072e172b6ce889554fb,2018/3/3 21:49,732d307839b02bc2d3a4c26b515ea2b9
88831d307a23183f48f92b32b07ac070,5a651c7fa178025ab3f9e391714c4de8,2017/11/13 14:01,41348c09a551501117e31f8a4149950c
c6283d176592e1e1c4d1302abd4e473e,2e12935bf4f6a0cad758ef5f58863701,2018/1/27 19:28,fbacf55907cfeeab0f1cb05ac31c429e
d9eb574d9db751d3a86c7bf179ec2853,6e4a291496a89ec1ae2da5eec9d81183,2017/9/12 14:29,0e37a80826485260170d428b06df0ab6
2ecf1e81869aad99fb1eaf286a7eb119,e38e171f81900e949c42cf7901227c37,2017/12/10 17:51,7e050832e2248c400621f6b22315d4bb
0510fbef17088fdb22eed8b459322c62,13e8265ea7e8a11df7a56799f5806220,2018/4/24 19:42,d55417a83a73d1702b43988e63f0731a
b16a844a8a1b4998e1505f65a65d1e6a,1272872ac75fcbffe68e4cd8fbb48162,2018/5/2 11:58,12d8b5ed661190a3a08183644dfc504d
204b7236f949dcd799519c1e74136821,b169e5830ded0026725b45900f8662bb,2017/10/30 12:09,e12f7f1e96f1f9f6361572028a1fad5a
b1ce066aa23dcefeebf1950f0da07bc7,7940f043bd9828325d0e88a9fb36551c,2017/8/31 11:57,1d72aaec15863f7532b2dbf4a5c4247d
871586e5b572f8c5d8b07b091e396e6e,307adfea8ecb1ca5a1961e628afc8358,2017/6/3 17:59,7afc250f9d980ea3ee0ce3b0245f1b04
82fd1196a459f594fb1d66e667fc74c4,ef9b9b1cb4921466d4190e3116fe248e,2018/4/10 21:09,c0394cfa96258a94e368499f919a3ba6
a15df161654da3f47c2984ffd7764920,109cf3ecc53afd27745a79a618cb5ec4,2017/1/28 18:30,3af90f255e824d1d53b3584a4e89ad58
89ddf23f8fe73ace16b54d219a527277,87357fa1cd76f1b9e26ef7a92d2f0e84,2018/1/24 19:08,b1449986ee6516d3797d782b01c36e80
36dc666b3287023e11e5497252e98707,8ff6d9dfb88a4455c0f8593174b1f40b,2018/5/18 16:41,db8486f106d2a7d4136a2cdd32ae7870
d3b0d8353eadc4ba7ff0b60f87949a02,4715f5eabb431d9e101203cd67633490,2018/8/8 18:25,6c5524784076044070d9fe6cf151912d
b80fc187408e5b39dc58457b7db2b4b1,46041410953120973322e8f5f2faad72,2018/4/30 10:28,f1f30eb24d90309e4ec02c385a17e81f
1fa78500e37879853df6bf65220a3994,3af03d6383115f9565c0b3b87d4d0c6f,2018/2/21 22:53,408b1dc1bf28c3245e5eca9097e14b9f
bc29c5fce9c271807967f2fe4cf289e5,ba68e6a0e5205a086db45be9f475c9d2,2018/4/7 14:15,f3d7cb12e7dc54a424d935aae4426461
92448c700c5faeacccaf77cd0f5ebc68,38dc87a85851d46f01b2ee876aa3c0f1,2018/3/23 17:04,e65e6159c5cfea9bd5aa393b49b02ee6
715645f32042763c55a177d5460e0c38,0ff311b8f13804a95afa54e23c1cfb02,2017/4/24 20:41,f0daba1cfcc18d5a3229e1a911313e3e
01bae920aea13b891b50bc1543634a65,57a5790d63d19ab68c8eb882a24cff8e,2017/12/21 20:04,2dc7f51f05ba1b1a92608e45e55d1fe1
3ad5e6d4c7320ce8a70ed122d2f6d98d,0fb13a21930d1132a9830fce7647222d,2017/8/21 10:21,caa3d56b7a6777daaa2793053bdf2309
878d8b6c3b9905f2eb5fe9d390c4c7db,2a9fdcc4458df62d3e9fb21f7d3d9fb8,2018/1/28 0:12,2ae3c67452283d5a0d30b32e0d33296e
56744b8c0cf4b18e09df60005c231054,af74cd9ba561832624ba990223437f73,2017/9/18 12:24,75a398e43d9757a4f7d6f622aeb22c47
2261b9c8d492c061b64df8558ae4543f,a65a0bec248c17046a1e9ebfd669505a,2017/9/17 16:05,5e3e9e897d07a80fc2af58088a84812a
147941b96e61a2e7c02be8bf27b4cca1,e02fa85f41de6f8e420b317a7e3444a4,2018/5/30 7:58,0ac4a9460c1baf3051ffec5c9021a499
ca46dc3fa4fe36c0a82c9e69bcb94fb6,3403d734bd655535fa240066328de632,2018/5/10 20:00,68497ce04e9b12cb402671a29acdf6a2
52a9379019132afc103b9249b85ae705,b0ec31ceff599306883ff91086ccc676,2017/7/10 13:33,39ae2ab725be4a0db66896735a49dac7
75156818c2863d3be5ab7b08e728e43d,e9afccc4354fdd292f52b6d7eb98306f,2017/7/17 13:54,e89bf89e2621b5aeb4c181e69a8c6952
1feae53afbeb20695102145770b6037a,dc353d9edb5d35503fae9521399340c8,2017/12/19 18:48,59268ee5dc0cd98a36ea808010826cc8
90ae229a4addcfead792e2564554f09c,49cf243e0d353cd418ca77868e24a670,2017/9/1 12:11,004b45ec5c64187465168251cd1c9c2f
66d560d1c77317086f3332a6715ac1c1,838db17a7ea397c8bbb5d0b4d48b1ba6,2018/7/26 7:10,f145d50379275ab9931636f83b0102eb
1549221b1b6e8fec6d2f9890932333f1,e7a009989b7bed004d9f31791ee68bde,2017/7/24 17:31,7784447c90f683e4775f7c1f02c04fbf
5f4415c3829ad05566ee455a5344d07d,2f033634e5b7e0eb05138d776c997441,2017/11/5 15:57,72e79d08a90aa4e10f7e5aa76e65b258
48a40810ca9950462e73f0796c863b88,c49deff8ee26f5749017d2f8ad810b1b,2018/2/10 21:17,23539ab2fa3d6e255f96114be5d2dbd3
953501839cfe2990297454e7e7bf158d,a5bb5cca349a6c8ce5a1f2c1341d25e0,2017/11/25 1:49,9403bc2d1bc24edda854c1c389c14da1
f4f8aa5fb2ceaeb486500d9a7926a272,3cb9c099a7c6bc5ce1d4e1f8e2ea6644,2018/2/22 16:06,76c97e01b5a2a58b8456c4db49bd988b
12d34cd89b0be0896cfecdbd41f5e952,3bc77dd1abfb7c4ae5c9b9b42b297c60,2017/8/3 9:38,e7e84072c5730f21d38aea4e37d531f0
cc72d62c9da97fa8f846e9403f0fe57f,1bf87f7da7bffcc76319558c3f1a2105,2018/4/15 11:34,7ce7c20ac269f4642f1c7058ab375102
aff32ddeb1d4fcd7baa9d10d9b5941eb,3b44c4372e0517568699266a2d6a758d,2017/7/10 13:26,2b174670dbec666bbc68b6e2a4062740
c0db7d31ace61fc360a3eaa34dd3457c,80c0276f1c674e7b026d5a39799afaa4,2018/2/13 16:36,271d3cdd872021b1b6669ad93e8b856b
7efa8c532a0dd4aa1027b9b6d21d993c,7ce08ab23ff0e1fef9bd5917f029a4fb,2018/5/15 10:49,0f1bd80ed58b9d0f45dca1bb396d8ac9
b50a7d7b24d9089159085f878aecfad0,e5174673a9e30f7bf48c44221755012c,2017/8/17 0:57,d56ded4569dd9821b2f83710a56afbde
354170da2755821e9c7cdccbe277b0b2,1c7007c94573e6c01c8e30cc70bcf475,2018/8/20 12:00,f8bc1d81f395f6239a2a5ab1b9edf1ab
23beb6d4a25c4ec53f57dab654990dab,ab46cf84b94f59e5b56086ed5a8564d8,2017/12/21 9:44,cb06773dbb3415543b78720a3986344e
69f57d3eb1a981a8fd71d99c39bb6109,9923c6304b55166c7bdb59470d76e262,2017/10/29 7:43,9177736727dc747f69fceccc193c125a
64870069a2ef2e45dfbd920310639dcd,b3b4c2d3aa425f6db2248f6360096213,2017/5/7 17:31,e30b83af13d6ff0b0f427b2a67c43b39
bdb2bc3c571eb25e242b01f591816c7b,fb28f41718646324c1ff91eb6b8c724e,2017/10/2 11:17,c89d91308d60d2f2076d20296962f2c3
e5c0172ee0cef526f88bc189213a5070,e4e3bba332476f71fdea5a78311ec9c1,2018/8/4 23:12,accd68fd87adda3d6360d77daafd964d
5f3e315da0dbfdaabd6f8cff4fd2946a,ed9ff4f184dba21d515f97c12dbd94ab,2017/11/3 20:23,743b6b21edcc4f0a9be82e591187e0a8
f8e76bb341db0c60411beac8a83f312a,cdea0c6f9570d87de1f7d901543997ec,2017/11/4 14:02,2fc5e667ccf2a1c87a798be23f1c920a
8cacf6d8c088e18ca96ee6d5a138461b,5885d2cdadfe2bfd47d3b8221e0685eb,2017/5/27 22:42,e28d3bf5a02fc92d400c59b18bb4cef3
d78c16f09da03410837a551a09a4bf64,769d7a51a66e6f2d5922615f71b3a558,2017/6/26 11:44,5b2c2b2a8d9e890debe309928d321f20
7433b1786e1af2042c2c4c76d3e4b750,df405fe9da5c36c37d10ca087ef51ecd,2017/6/15 8:43,186e4b97d2704e8b76235b8d7c5d38ab
f494e4f6b6de7aeefe3af00acc8b3426,cef7f153f7fb65e2076d6f15e7f58f55,2017/6/9 19:13,076b7055bea51da430d6a6fa054e5075
e68635b5cb368d061f2acf5de4d617e7,953e37bf294c1677cd81c99facde44f0,2018/1/23 14:48,63387fd3e05eab4e51cf704f233db5a2
a8bac9fbf4f824af91ea3ec34f454ae2,bee5adb0f998843fd360cfed6e6236c3,2018/1/20 0:24,cbe71e4cb0b82b97bbec5cd51e0fa3ea
6007efb03b652fb947155d0dd1001098,2af7da42a03f0b164992f335a100ab18,2018/3/7 16:32,e35b2a3c980b6e0fc66c66b8e1122e93
f474a46ca16058fe246cdabe215c66da,808c4699ba2367cceb9fbdb0a38b9fb1,2018/3/21 15:06,0710e0c85fe7cb494d624e0863782e46
81e25306758fe2071a7b0063beda2140,cc36b7e33ac2c31ee7de9e6b77ad5ac4,2017/11/23 12:35,4681829483318507ed55682649de6571
0651c427722f910d3a2238dca1975fcc,ba441b699aeb3bb9afd7ec9c732ec617,2017/12/4 22:28,798c34ffa9047399853eab8ca7c0b9a0
488bbe7460a648792b11ac9b3755e44f,3575b0f076a2c63f4cc4fe7b8346339f,2017/11/14 15:44,a72a2d4e19868dba726c0e6f49198c7e
ed81dbeb0cedad4d3d1f1551b06d6ca3,ebfafa93320c769d9b60740fbc5cad2f,2018/2/28 14:08,5af895ee7ff98368a5bf6faeddd18cec
108d1dab6908b5fcb9c922549a9c2265,e8fbd74f42c4e548ab08885971cceaff,2017/12/4 0:00,a7f8b23aaf522616c6c7daa2a3753247
2a4390df447b55c9fc49b6b97a786292,06ee4dba2450f13783c438648931931c,2017/10/29 15:26,e0ec2e3c3f6e06839e8fb986be65c7c5
85a5c526407a1b180dd5bccc622be107,0172748409ef8a6fcba0660cda36f38c,2018/1/6 12:01,f561632522774ab728bb93f8f3ab5e61
a1da6725143e50ad30af2c7856a4122b,dd14cb9632c88fe275b99c61e12c9384,2018/7/31 10:05,3e3d56f9737c010ccb5b67c601a18b53
d0a376ad0575bef38f57ec1665a353ea,7f5cc65222c2fe21a935bde669213ad4,2018/5/28 20:34,5a819fa976c2a1e65fa35e5c890d4dcb
fb441bffe443e71cb16477c4743591e8,0c5292f5e3690805390efddf53935915,2017/3/2 12:13,59d66d72939bc9497e19d89c61a96d5f
52b5d7a8d05435a607e602cc6d22af5c,af8138aa5b27973d5ecd882bcc3fd296,2017/5/11 10:19,947c249c7f31f3eae2bd05454e1b2040
5a2de8e8fb6ea695b64d70e0adf68c45,d60f3e2bf072f0eae0190aafa58b1314,2017/10/8 19:20,b4d20b907a61795e8c8f3a7966c6cfb9
21b2387b9fb6ecefaad3713e09e067ea,b21b8aa31afdf6c50926cba641e07f36,2017/6/29 12:59,485b849ef839f0f401da8bfdc7ac2781
34c5c02777cc9ff009021f208b971041,7854c608823d2e5419ddef9232a9b076,2018/4/11 21:37,3fdc39171d444e1a1cd4da98ac2e4adb
fee72a68ce935ebf2939fe72f27d3d9b,2346308634084083a80df78332c411dc,2018/2/16 13:30,297ec5afd18366f5ba27520cc4954151
ea5b8ab951ac72f344bebd303152f748,09a0d5917164e6feca0c77b00f6c7a1c,2017/12/6 8:31,640e0d867e85601bd8e64029df6034b5
3d237fd98f6bc4d3fd3a0eadda50b2a6,ac991e5e333b60f5ade4f3b2f7222f3a,2018/2/21 8:39,ba87a137c5191264841e0be40e53f4ed
f2f99bdf2e5cc73abc5e135a2ab1767e,a0c1d01b17ff8704583831492a492a0e,2018/3/20 16:35,4d191bb8e1eea602e77b4ab62cf4daac
e8fdf80510b65c9abdaf0ae2446bd55a,e2b5aaefe3f4020eb916560800ea9823,2018/3/24 15:44,598ef1f13aba15f2b88387184f6c25ec
1ab4ba2aaa118a756ac6f15764adb2ec,fd667d6a6784c49bfd41e1ea9e9e6a3e,2018/6/17 8:29,5c2b5c09534917d37857557d37ed9205
6696737f72902ca26a8bb47e22769841,d8c796eaa7b2ae7d0680e2efc8d62bb9,2017/12/15 13:07,20001d07954025179c613496803181a6
8ff5ec04a3f395979b2371a0a9ef4136,e2be03bf1a62687ebecd09d2fade9c2e,2017/9/13 18:34,75b45ab225bf88fdd7f432507030a4b8
be97182751bed153d280411feff5dd3d,e8a61ec3f416548b5d98874406ffd216,2017/6/26 16:32,dc591097f939fa6a57749d030d937500
90266667267c61999c7efdecc81f99f2,c0e31b085a0dabd7d2506323fa579849,2018/6/7 18:42,b222983612ccf9940049ebca9c555130
64bd3e880a66ec01c58e06862dcb82fc,de3e67c69d744169029b17ee09040116,2017/6/8 23:17,a1bb96820529725c3c79a77c69e7e792
1eea943a6165c6e0e51951bb76ec90a1,d3f3de2780c9d4dc54d116314cb4aa46,2017/9/14 1:35,23c536b39a65168e3e34354b80b4ecf2
7715d67827702c066f8a4d2d638449b0,643e8a41cb0b7e7e4524e7ac3853c3d4,2017/10/29 10:17,130f4a32887cc549621b3c6cf36bf77e
7d0d148810ae67b1aa1f2d450d26e952,f81ad3596e26b5953d779b463edd3906,2017/7/19 18:10,282dc4abbf2759fb9bb77217f5cd6c4c
184caad9d2255768d98251b3715e8e8d,40bc1202d31e52d9e121fcf3c6cd6149,2018/5/3 20:32,6358b15ef7fa9b1210f1a5735cabd3d9
d98e1bbea27add1b46f2f78aa0a3517b,f1e2b8785604f68bfe418a8cf8fb5465,2018/2/22 19:54,f2e0c95f9c0e971bb561b11ecf5a95d3
1001fec33bc88a484d7431bec2147348,11342c1fb8b203ab328495db18dd8caf,2017/9/20 18:26,7849336c1b7785f258ffef06aedbd216
cb4d128e05fcc01db72fc61636a9e49c,e4465961826955d1bc6a8728dc6ac6ce,2018/2/6 8:31,6caedf47165dd303190404ba0d47e802
f407f10544f08b5406732fd467aa4bac,fb8c48b32cd7b39004cb4e90ee8e900a,2018/2/11 17:21,98883b9e1d9d9c46c298c69146db811a
b191545cfb775e72c067683831bf4b0f,491e7668ebd0e174f6a28bd563818d4f,2017/3/9 18:30,947e93a9bb28256adebe49f78cff07ad
a8f412e6559ed350a64d8b9f2ecbcc84,6747dabc507b18f4a1300777643744d7,2018/2/19 21:09,21a2d9dc71459dbd3dad219cb9681964
b6f41799a58be93e516fb6992e0d4b47,58284e22c11c1cd2a52d4f25630a1ed9,2017/9/17 6:44,98758d88bf4b8eef1372ddee45d63178
7f6bab6f94c44a7f4ffb9377bc3b82fa,4e373f238aef45be21c28bc5a50b017f,2018/2/19 1:49,5c5a99e5ef172fbf5fc8a68e6bb2e0ab
b42e0c99c693f666761672bdf283eefa,9ae1518455367fde01acd123148f75a9,2018/4/24 17:12,f22da779a017ed42f2c4e03862584885
aca33246293a698b982644421ce2170c,7f1a08e2635252e5e256726471ef63ad,2018/4/18 16:07,93eeb8745a219d35b7e32d796528b681
369096250e5b27d687c9435d577ab29c,542c3d356022131cf2dec11c24abba30,2017/12/26 22:14,cfb025f193db116549c9c23e4d58e3e3
ab3ef8ca43844d05e39ad47fc0bba7af,4594311947cb2c4c6d8cc8ec74659065,2017/12/14 22:10,711066a7bba9951b1da0ce0f4302af23
f3f19665e7205700de2a40ff56bf2d28,5cabe5b79e91df0b1cc680c581de5b8a,2018/8/22 13:59,ad7fda75731aed4991eb80d939db8115
2e39f907d4dd92ec91f6a98ea094e68f,3a521e8379dca62886b0a19623de3d8b,2017/3/20 22:34,9620e26af0dfec5a16a52cd2afa81717
860455aa7b45766b3d33b051cebc6e27,efbc3a1137c497705f0615f57e253f32,2017/5/14 21:16,8cfc5350efe3bce6a0d6f96fbaf2c3b4
de4887366c9ddf1dd93719769e1bc533,b5b0ed31ff924e46f8566027d9d2d62f,2017/8/22 20:12,b2664990a1ac9e250d98ff5c615c3276
4d34da0824213ee7962a5c5ed32b3f51,a428b29ed08b54ee2ba2c4f06f1a0172,2018/2/10 17:01,bdfd71dfee6faa67122cc7cdbc14d9f7
42831051f86bdc3bea417f93d5fd981e,b4e2f9032306f3f68ef7afee47fc278c,2018/3/21 21:05,8322ac348d132588470c5e8cc56b2bb8
f4f42b3e966b1ca5c443c6ce12dd6032,9a5d924627d29be874b5c2acaacb397e,2017/6/15 17:38,d270eb25f6d487d94778d358b01c651f
18ed4e5757d8a37fcb75325f41d7165b,6a5a781047744e73847356aa65db1b74,2017/6/4 15:07,929b8bad532f969fc414b7831ff3360d
4aa2c369fa1e9993bdf69bc12ee57abb,a553ff298f118eedefd758905f916bd4,2017/12/8 19:09,ed7ecb1bd52fef9f35d06b0f09c79539
ce8cdf8291104b56565b8e6c6fb62901,b02d4e88865ef9f3b86290f3b73128b3,2018/4/3 20:32,f08d5e0d77469bca395ed24633b8f8d5
dbe73e59815a2106ffcba61fa14592e9,039bbed64cc5e2160b7ca4ac6b09449c,2017/10/11 14:49,a40096fc0a3862e9e12bc55b5f8e6ab2
